Author,Tweet,Date,Link,Images,Retweets,Replies,Likes,Auteur,Texte,Unnamed: 3,Unnamed: 4,langue
Divine Simbi Ndhlukula,"My weeks starts off with the motivation of the quote ""If it is to be, it is up to me"" - William H. Johnsen found in the first part of her book ""Entepreneurial Success'
 My deepest gratitude to Divine Simbi Ndhlukula #MD #Founder of Securico Security & Zviko Farms for the high impact weekend facilitated by Celebration Church Hatfield #LeadershipExchange #VBF.
Sessions included practical pure breed goat-cattle farming, express mentorship & her milestones business insights.
Also the opportunity to improve my photography skills within ZvikoFarms make the list too!
In your humility and value you deposited in me over the weekend - May your vision not only continue to grow, but come to pass in this lifetime-generations to come and blessings to you & your family.
#kaLunch kacho kepafarm apa was 
 .
 My name is Stef-Stephen I'm a graphic designer learning from the best!!!",01/01/2019,,,,,,,,,,
@gasgas.official,"We did it again! 
 so many people to thank so grateful for everyone that ever wished me well! So much work stress, pressure until the last km and it only makes the feeling of winning all the better! The boys came out swinging this year and it was all on from the first km until the last! My team @gasgas.official have worked so hard all year and I’m so happy to reward there efforts. @vbf_442 for always being understanding when I’m gone or training and looking after Bella. Thank you thank you thank you! Let’s enjoy the moment! ",01/01/2019,,,,,,,,,,
www.o-palermo.fr," Burger du moment 
 Le Jean Claude Duss 
 Pain brioché aux céréales
 Steak haché vbf
 Rusti de pomme de terre 
 Raclette fondante 
 Lard fumé 
 Oignons caramélisés 
 Maroilles AOP
 Bacon fumé 
Sauce maison 
Viens tester ce buger de ouf 
 En hommage à cette légende du cinéma 
 Édition limité 
Dispo dés maintenant 
Ristorante o’palermo 
Roche la Molière
 04 77 37 27 67
 www.o-palermo.fr
 Disponible 
Sur Place - A emporter - En livraison
#burger #burgerporn #burgerlover #burgerdumoment #food
#instafood #lovefood #ristoranteopalermo #rochelamoliere #jeanclaudedusse #michelblanc #lesbronzesfontduski",01/01/2019,,,,,,,,,,
#Jovial_anniversaire,"#Jovial_anniversaire !à moi même
Que l'Eternel me regarde avec bonté Et qu'il me fasse grâce Que l'Eternel veille sur moi et m'accorde la paix",01/01/2019,,,,,,,,,,
#vascularbirthmark,"The 2024 VBF Annual Super Clinic begins! 
@roygeronemusmd @laserskinsurgeryny #vascularbirthmark #vascularbirthmarks #vascularbirthmarksfoundation",01/01/2019,,,,,,,,,,
RSL & Services Clubs Association,"VETERANS BENEVOLENT FUND | As a proud Platinum Supporter of the Saltwater Veterans Sailing Project for two years, it was incredible to share our initiative firsthand with CEO RSL & Services Clubs Association Thanks to the VBF’s generous support, we’ve been able to fund essential resources like our Highfields safety boat and manage the logistical costs of running our activities.",01/01/2019,,,,,,,,,,
#valleybiblefellowship,"Much love to VBF Church and the Worship Team for having our TC Choir participate in Sunday worship! Thanks to VBF Worship Leader Aly Uranday and KCTC Worship Leader JJ Lopez for collaborating on an amazing worship experience! We see you, JJ and Danielle Lopez!
#valleybiblefellowship #VBF #teenchallengeofsoutherncalifornia #worship #jesus #alyuranday #Godisgood",01/01/2019,,,,,,,,,,
abaa.org/vbf,"The Antiquarian Booksellers' Association of America will host a virtual book fair this week at abaa.org/vbf, as part of the celebrations marking our 75th anniversary.
ABAA 75th Anniversary Virtual Book Fair
September 25-27, 2024
This special online event will bring together booksellers, collectors, and enthusiasts worldwide, offering an opportunity to explore and purchase rare and antiquarian books, manuscripts, ephemera, and more, all from the comfort of home.
Details: https://www.abaa.org/.../abaa-75th-anniversary-book-fair",01/01/2019,,,,,,,,,,
#cuisinetraditionnelle,"Demain c’est burger en terrasse 
#cuisinetraditionnelle #VBF #terrasse",01/01/2019,,,,,,,,,,
birthmark.org/donate,"Update: I can’t add 
402 FREE services, not 648!
I double counted!!
402 FREE services!!!!!!
402 FREE services!!!!!!
Who provides 402  free services, to families in our birthmarked community, for free? 
We do! We just did! We are VBF !!!
On October 4-5, 2024, VBF provided 402 free services in New York City at our annual VBF Super Clinic.
We do! We just did! We are VBF!
The Vascular Birthmarks Foundation!
If you want to support a charity, that is truly changing lives for the better, consider donating to the Vascular Birthmarks foundation.
Donate at: 
birthmark.org/donate",01/01/2019,,,,,,,,,,
#InternationalYouthDay,"On August 12, 200 enthusiastic students gathered for a day filled with learning, creativity, and empowerment! The event was alive with excitement as participants engaged in a fun Canva workshop, diving into the digital world and showcasing their innovative ideas. It was a day of inspiration, celebrating the incredible potential of our youth to lead and shape a better future! 
.
.
.
.
.
.
#InternationalYouthDay #YouthPower #AccessProgram #VBF #KohsarUniversityMurree #Relopakistan",01/01/2019,,,,,,,,,,
https://citadel.bf/.../citadel-appel-a-candidature.../,"Le Centre d’excellence interdisciplinaire en intelligence artificielle pour le développement [CITADEL] lance un appel à candidature pour le recrutement d’étudiants en thèse pour des recherches en Intelligence Artificielle.
Savoir plus 
 https://citadel.bf/.../citadel-appel-a-candidature.../",01/01/2019,,,,,,,,,,
Université Virtuelle du Burkina Faso - UVBF," 𝗥𝗘𝗠𝗜𝗦𝗘 𝗗'𝗢𝗥𝗗𝗜𝗡𝗔𝗧𝗘𝗨𝗥 / Université Virtuelle du Burkina Faso - UVBF
Les étudiants dont les noms figurent sur les listes ci-dessous peuvent passer à l'Espace Numérique Ouvert de Karpala, ce Vendredi 08 Décembre 2023 afin de récupérer leurs ordinateurs Marques LENOVO CELERON et LENOVO core i3.
La remise des ordinateurs se fait au sein de l'Espace Numérique Ouvert de Karpala de 08h à 15h.
N.B:
– Chaque étudiant doit se munir de sa CNIB pour le retrait de son ordinateur,
– Pour le retrait pour une tierce personne, vous devez disposer d’une procuration en bonne et due forme.
#assistance de dépôt : 65 02 29 27 (WhatsApp)
#Appel: 60 18 76 36/ 79 19 13 47 
Intégrez le groupe WhatsApp d'info 
ici 
https://chat.whatsapp.com/KLffYQtdVsSLxo8bSTLn0c
HMAB Service, votre meilleur service d'assistance en ligne !
@followers 
#programme_1_etudiant_1ordinateur",01/01/2019,,,,,,,,,,
https://forms.gle/ryUG6EvYk3eZ6zrVA,"L’Université Virtuelle du Burkina Faso (UV-BF) lance un appel à candidature pour un recrutement sur dossier de trente (30) auditeurs pour une formation de niveau Master en Fouilles de Données et Intelligence Artificielle, pour le compte de l’année académique 2020-2021.
Les candidatures se font en ligne à travers le lien suivant du 15 au 28 février 2021 : https://forms.gle/ryUG6EvYk3eZ6zrVA
Retrouvez l'intégralité de l'appel à candidature sur notre site web : https://uv.bf/appel-a-candidatures-master-fouilles-de.../",01/01/2019,,,,,,,,,,
ordinateur.campusfaso.bf," 𝗦𝗘𝗥𝗩𝗜𝗖𝗘 𝗔𝗣𝗥È𝗦-𝗩𝗘𝗡𝗧𝗘 / 𝟭 𝗘𝗧𝗨𝗗𝗜𝗔𝗡𝗧_ 𝟭 𝗢𝗥𝗗𝗜𝗡𝗔𝗧𝗘𝗨𝗥
Avec le service après-vente (SAV), réparez vos ordinateurs en cas de problème en toute tranquillité chez votre fournisseur à prix étudiant.
Soumettez vos requêtes ici 
𝐨𝐫𝐝𝐢𝐧𝐚𝐭𝐞𝐮𝐫.𝐜𝐚𝐦𝐩𝐮𝐬𝐟𝐚𝐬𝐨.𝐛𝐟 (suivez la procédure sur l'affiche)
𝐂𝐨𝐧𝐭𝐚𝐜𝐭𝐞 𝐬𝐞𝐫𝐯𝐢𝐜𝐞 𝐚𝐩𝐫è𝐬-𝐯𝐞𝐧𝐭𝐞.
𝐀𝐬𝐮𝐬 : (+𝟐𝟐𝟔) 𝟕𝟎 𝟒𝟔 𝟏𝟓 𝟐𝟒
𝐇𝐚𝐢𝐞𝐫 𝐞𝐭 𝐇𝐈: (+𝟐𝟐𝟔) 𝟔𝟑 𝟒𝟏 𝟕𝟐 𝟎𝟗
                     (+𝟐𝟐𝟔) 𝟔𝟖 𝟒𝟎 𝟗𝟒 𝟖𝟓
                     (+𝟐𝟐𝟔) 𝟔𝟒 𝟓𝟔 𝟖𝟓 𝟒𝟖
𝐇𝐏 𝐞𝐭 𝐋𝐄𝐍𝐎𝐕𝐎 : (+𝟐𝟐𝟔) 𝟔𝟏 𝟏𝟑 𝟏𝟑 𝟏𝟑
Les souscriptions continuent sur ordinateur.campusfaso.bf
Ministère Enseignement Supérieur, Recherche et Innovation 
#BurkinaFaso #campusfaso #ordinateur #etudiant #serviceapresvente #reparation",01/01/2019,,,,,,,,,,
https://uv.bf/appel-a-candidatures-pour-le-recrutement.../,"L’Université Virtuelle du Burkina Faso (UV-BF) lance un appel à candidatures pour le recrutement sur dossier de trente (30) auditeurs pour une formation de niveau Master en Sciences de l’Education et de la Formation (MSEF), pour le compte de l’année académique 2021 – 2022.
Retrouvez plus d'informations sur notre site internet : https://uv.bf/appel-a-candidatures-pour-le-recrutement.../
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,,,,,,,,,
#HackToProtect,"Liste des admis au Premier Tour (présélection) de la compétition de piratage #HackToProtect
Sous la Présidence de l'Expert Youn Sanfo, le jury a délibéré ce soir a partir de 18h30. 
Rendez vous en ligne le 10 août 2022 pour la demi-finale et du 13 au 14 août 2022 pour la finale (24 heure chrono de hacking) au sein de l'Université Virtuelle du Burkina Faso.",01/01/2019,,,,,,,,,,
Université Virtuelle du Burkina Faso - UVBF,Avec Université Virtuelle du Burkina Faso - UVBF – Je figure pour la première fois sur sa liste hebdomadaire d’interactions en faisant partie des ses meilleur(e)s contributeur(ice)s !,01/01/2019,,,,,,,,,,
https://uv.bf/appel-a-candidatures-pour-le-recrutement.../,"Appel a candidatures pour le recrutement sur dossier de 40 étudiants pour la deuxième cohorte du Master Fouille de données et Intelligence Artificielle au titre de l'année académique 2022 - 2023.
Plus d'informations sur notre site internet : https://uv.bf/appel-a-candidatures-pour-le-recrutement.../
Université Virtuelle du Burki… En voir plus",01/01/2019,,,,,,,,,,
www.campusfaso.bf,"Inscrivez vous et déposer votre dossier d'orientation vers l'Université Virtuelle du Burkina Faso à travers la plateforme www.campusfaso.bf . Les inscriptions se poursuivent jusqu'au 30 Aout 2021 et s'adresse au Bacheliers des sessions 2020 et 2021 à condition que ceux remplissent les conditions d'admissibilité.
un recrutement complémentaire sur titre (nécessitant le paiement des frais de formation) sera fait en septembre.
En rappel, l'Université Virtuelle du Burkina Faso est une UNIVERSITE PUBLIQUE burkinabè, de ce fait tout étudiant orienté est exempté du paiement des frais de formation et devra juste s'acquitter des frais d'inscription qui sont de 16.500 FCFA.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,,,,,,,,,
Université Virtuelle du Burkina Faso - UVBF,"𝗥𝗘𝗠𝗜𝗦𝗘 𝗗'𝗢𝗥𝗗𝗜𝗡𝗔𝗧𝗘𝗨𝗥
L’ Université Virtuelle du Burkina Faso - UVBF  informe les étudiants dont les noms figurent sur les listes ci-dessous qu'ils peuvent passer à l'Espace Numérique Ouvert de Karpala, ce Mardi 28 Novembre 2023 afin de récupérer leurs ordinateurs (Marques HP Celeron).
La remise des ordinateurs se fait au sein de l'Espace Numérique Ouvert de Karpala de 08h à 15h.
N.B:
- Chaque étudiant doit se munir de sa CNIB pour le retrait de son ordinateur,
- Pour le retrait pour une tierce personne, vous devez disposer d'une procuration en bonne et due forme.
Srce: UVBF
#assistance dépôt: 65 02 29 27 (WhatsApp)
#APPEL : 60 18 76 36/ 79 19 13 47 
Intégrez le groupe WhatsApp d'info:
https://chat.whatsapp.com/KLffYQtdVsSLxo8bSTLn0c",01/01/2019,,,,,,,,,,
Salifou Haroun Ouamdande," Annonce du départ du Président du Club Scientifique des Étudiants de l'Université Virtuelle du Burkina Faso (CSE-UV-BF) pour la Semaine Mondiale de la Francophonie Scientifique. 
 Chers membres du Club Scientifique,
C'est avec un immense plaisir que nous annonçons le départ de notre président, Salifou Haroun Ouamdande , pour représenter notre club à la 4ème Semaine Mondiale de la Francophonie Scientifique, qui se tiendra du #14 au #18 octobre 2024 à Toulouse. Cet événe… En voir plus",01/01/2019,,,,,,,,,,
#Lancement_1ère_session_2022_2023,"INFO
#Lancement_1ère_session_2022_2023#
Les dépôts se feront du 03 au 13 avril 2023.
Pour plus d'informations, bien vouloir consulter les communiqués ci-dessous.",01/01/2019,,,,,,,,,,
Université Virtuelle du Burkina Faso - UVBF,"Université Virtuelle du Burkina Faso - UVBF  informe les étudiants dont les noms figurent sur les listes ci-dessous qu'ils peuvent passer à l'Espace Numérique Ouvert de Karpala, du  𝟐𝟑 𝐚𝐮 𝟐𝟒 𝐉𝐮𝐢𝐥𝐥𝐞𝐭 𝟐𝟎𝟐𝟒 𝐚𝐟𝐢𝐧 𝐝𝐞 𝐫é𝐜𝐮𝐩é𝐫𝐞𝐫 𝐥𝐞𝐮𝐫𝐬 𝐨𝐫𝐝𝐢𝐧𝐚𝐭𝐞𝐮𝐫𝐬 𝐝𝐞 𝐌𝐚𝐫𝐪𝐮𝐞 𝐀𝐒𝐔𝐒 𝐢𝟑.
La remise des ordinateurs se fait au sein de l'Espace Numérique Ouvert de Karpala de 08h à 15h.
N.B:
- Chaque étudiant doit se munir de sa CNIB pour le retrait de son ordinateur,
- Pour le retrait pour une tierce personne, vous devez disposer d'une procuration en bonne et due forme.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,,,,,,,,,
2023.L,"Université Virtuelle du Burkina : l’Espace Numérique Ouvert (ENO) de  Karpala inauguré.
Placé sous la tutelle de l’Université Virtuelle du Burkina (UV-BF), l’Espace Numérique Ouvert de Karpala à Ouagadougou a été inauguré ce vendredi 18 août 2023.La cérémonie était  placée sous le Haut Patronage de son Excellence Monsieur le Premier Ministre, Maître Apollinaire Joachimson KYELEM de Tambela, du Parrainage de Monsieur le Ministre de l’Enseignement Supérieur, de la Recherche et de l’Innovation (MESRI), le Pr Adjima THIOMBIANO et du Co-parrainage de  Madame la Ministre de la Transition Digitale et des Postes, Dr Aminata ZERBO/SABANE. Plusieurs autres membres du gouvernement étaient également présents à cette cérémonie.
Le Président de l’Université Virtuelle du Burkina Faso, le Pr Jean Marie DIPAMA, a salué les efforts du gouvernement et de tous les partenaires qui ont œuvré pour l’aboutissement du projet de construction de l’Espace Numérique Ouvert (ENO),toute chose qui va permettre d’opérationnaliser l’UV-BF qui est la toute dernière née des Institutions d’Enseignement Supérieur publique du pays. Ce projet va à n’en pas douter contribuer à la formation à distance des étudiants et du même coup désengorger les autres universités classiques selon le Pr DIPAMA.
Quant au Ministre chargé de l’enseignement supérieur, le Pr Adjima THIOMBIANO, il a  également  traduit  sa gratitude aux autorités de la Transition et à l’ensemble des partenaires pour leurs contributions inestimables dont son département a bénéficié dans la concrétisation du projet de l’UV-BF.
En termes de vision, les ENO constituent une alternative crédible et pérenne à l’accès équitable à un enseignement supérieur de qualité et vont contribuer à la résorption du chevauchement des années académiques.
D’un effectif d’environ 2000 étudiants, l’UV-BF devra accueillir près de 10 000 nouveaux bacheliers à la rentrée prochaine 2023–2024 avec la création de nouvelles filières dont le Droit, les Lettres Modernes et les Sciences économiques et de Gestion.
Le Ministre de l’Enseignement Supérieur, de la Recherche et de l'Innovation , a toutefois, souligné  les défis qui s’imposent à cette vision.Il s’agit notamment de la dotation prioritaire de tous les étudiants de l’UV-BF en ordinateurs.A ce sujet, le département consent une subvention de 85%. A cela s’ajoute la connexion internet pour laquelle l’ARCEP a été sollicitée pour une intermédiation auprès des opérateurs de téléphonie mobile aux fins d’une gratuité de la connexion à leur profit.
En perspectives, le projet prévoit la construction du siège de l’Université Virtuelle du Burkina Faso  à Ouagadougou et de seize (16) ENO et leur équipement à travers les chefs-lieux des régions du pays à un coût global estimé à près de 80 milliards. 
DCRP- MESRI",01/01/2019,,,,,,,,,,
