Author,Tweet,Date,Unnamed: 3,Unnamed: 4
ordinateur.campusfaso.bf,"𝗦𝗘𝗥𝗩𝗜𝗖𝗘 𝗔𝗣𝗥È𝗦-𝗩𝗘𝗡𝗧𝗘 / 𝟭 𝗘𝗧𝗨𝗗𝗜𝗔𝗡𝗧_ 𝟭 𝗢𝗥𝗗𝗜𝗡𝗔𝗧𝗘𝗨𝗥
Avec le service après-vente (SAV), réparez vos ordinateurs en cas de problème en toute tranquillité chez votre fournisseur à prix étudiant.
Soumettez vos requêtes ici 
𝐨𝐫𝐝𝐢𝐧𝐚𝐭𝐞𝐮𝐫.𝐜𝐚𝐦𝐩𝐮𝐬𝐟𝐚𝐬𝐨.𝐛𝐟 (suivez la procédure sur l'affiche)
𝐂𝐨𝐧𝐭𝐚𝐜𝐭𝐞 𝐬𝐞𝐫𝐯𝐢𝐜𝐞 𝐚𝐩𝐫è𝐬-𝐯𝐞𝐧𝐭𝐞.
𝐀𝐬𝐮𝐬 : (+𝟐𝟐𝟔) 𝟕𝟎 𝟒𝟔 𝟏𝟓 𝟐𝟒
𝐇𝐚𝐢𝐞𝐫 𝐞𝐭 𝐇𝐈: (+𝟐𝟐𝟔) 𝟔𝟑 𝟒𝟏 𝟕𝟐 𝟎𝟗
                     (+𝟐𝟐𝟔) 𝟔𝟖 𝟒𝟎 𝟗𝟒 𝟖𝟓
                     (+𝟐𝟐𝟔) 𝟔𝟒 𝟓𝟔 𝟖𝟓 𝟒𝟖
𝐇𝐏 𝐞𝐭 𝐋𝐄𝐍𝐎𝐕𝐎 : (+𝟐𝟐𝟔) 𝟔𝟏 𝟏𝟑 𝟏𝟑 𝟏𝟑
Les souscriptions continuent sur ordinateur.campusfaso.bf
Ministère Enseignement Supérieur, Recherche et Innovation 
#BurkinaFaso #campusfaso #ordinateur #etudiant #serviceapresvente #reparation",01/01/2019,,
https://uv.bf/appel-a-candidatures-pour-le-recrutement.../,"L’Université Virtuelle du Burkina Faso (UV-BF) lance un appel à candidatures pour le recrutement sur dossier de trente (30) auditeurs pour une formation de niveau Master en Sciences de l’Education et de la Formation (MSEF), pour le compte de l’année académique 2021 – 2022.
Retrouvez plus d'informations sur notre site internet : https://uv.bf/appel-a-candidatures-pour-le-recrutement.../
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,
#HackToProtect,"Liste des admis au Premier Tour (présélection) de la compétition de piratage #HackToProtect
Sous la Présidence de l'Expert Youn Sanfo, le jury a délibéré ce soir a partir de 18h30. 
Rendez vous en ligne le 10 août 2022 pour la demi-finale et du 13 au 14 août 2022 pour la finale (24 heure chrono de hacking) au sein de l'Université Virtuelle du Burkina Faso.",01/01/2019,,
Université Virtuelle du Burkina Faso - UVBF,Avec Université Virtuelle du Burkina Faso - UVBF – Je figure pour la première fois sur sa liste hebdomadaire d’interactions en faisant partie des ses meilleur(e)s contributeur(ice)s !,01/01/2019,,
https://uv.bf/appel-a-candidatures-pour-le-recrutement.../,"Appel a candidatures pour le recrutement sur dossier de 40 étudiants pour la deuxième cohorte du Master Fouille de données et Intelligence Artificielle au titre de l'année académique 2022 - 2023.
Plus d'informations sur notre site internet : https://uv.bf/appel-a-candidatures-pour-le-recrutement.../
Université Virtuelle du Burki… En voir plus",01/01/2019,,
www.campusfaso.bf,"Inscrivez vous et déposer votre dossier d'orientation vers l'Université Virtuelle du Burkina Faso à travers la plateforme www.campusfaso.bf . Les inscriptions se poursuivent jusqu'au 30 Aout 2021 et s'adresse au Bacheliers des sessions 2020 et 2021 à condition que ceux remplissent les conditions d'admissibilité.
un recrutement complémentaire sur titre (nécessitant le paiement des frais de formation) sera fait en septembre.
En rappel, l'Université Virtuelle du Burkina Faso est une UNIVERSITE PUBLIQUE burkinabè, de ce fait tout étudiant orienté est exempté du paiement des frais de formation et devra juste s'acquitter des frais d'inscription qui sont de 16.500 FCFA.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,
Université Virtuelle du Burkina Faso - UVBF,"𝗥𝗘𝗠𝗜𝗦𝗘 𝗗'𝗢𝗥𝗗𝗜𝗡𝗔𝗧𝗘𝗨𝗥
L’ Université Virtuelle du Burkina Faso - UVBF  informe les étudiants dont les noms figurent sur les listes ci-dessous qu'ils peuvent passer à l'Espace Numérique Ouvert de Karpala, ce Mardi 28 Novembre 2023 afin de récupérer leurs ordinateurs (Marques HP Celeron).
La remise des ordinateurs se fait au sein de l'Espace Numérique Ouvert de Karpala de 08h à 15h.
N.B:
- Chaque étudiant doit se munir de sa CNIB pour le retrait de son ordinateur,
- Pour le retrait pour une tierce personne, vous devez disposer d'une procuration en bonne et due forme.
Srce: UVBF
#assistance dépôt: 65 02 29 27 (WhatsApp)
#APPEL : 60 18 76 36/ 79 19 13 47 
Intégrez le groupe WhatsApp d'info:
https://chat.whatsapp.com/KLffYQtdVsSLxo8bSTLn0c",01/01/2019,,
Salifou Haroun Ouamdande,"Annonce du départ du Président du Club Scientifique des Étudiants de l'Université Virtuelle du Burkina Faso (CSE-UV-BF) pour la Semaine Mondiale de la Francophonie Scientifique. 
 Chers membres du Club Scientifique,
C'est avec un immense plaisir que nous annonçons le départ de notre président, Salifou Haroun Ouamdande , pour représenter notre club à la 4ème Semaine Mondiale de la Francophonie Scientifique, qui se tiendra du #14 au #18 octobre 2024 à Toulouse. Cet événe… En voir plus",01/01/2019,,
#Lancement_1ère_session_2022_2023,"INFO
#Lancement_1ère_session_2022_2023#
Les dépôts se feront du 03 au 13 avril 2023.
Pour plus d'informations, bien vouloir consulter les communiqués ci-dessous.",01/01/2019,,
Université Virtuelle du Burkina Faso - UVBF,"Université Virtuelle du Burkina Faso - UVBF  informe les étudiants dont les noms figurent sur les listes ci-dessous qu'ils peuvent passer à l'Espace Numérique Ouvert de Karpala, du  𝟐𝟑 𝐚𝐮 𝟐𝟒 𝐉𝐮𝐢𝐥𝐥𝐞𝐭 𝟐𝟎𝟐𝟒 𝐚𝐟𝐢𝐧 𝐝𝐞 𝐫é𝐜𝐮𝐩é𝐫𝐞𝐫 𝐥𝐞𝐮𝐫𝐬 𝐨𝐫𝐝𝐢𝐧𝐚𝐭𝐞𝐮𝐫𝐬 𝐝𝐞 𝐌𝐚𝐫𝐪𝐮𝐞 𝐀𝐒𝐔𝐒 𝐢𝟑.
La remise des ordinateurs se fait au sein de l'Espace Numérique Ouvert de Karpala de 08h à 15h.
N.B:
- Chaque étudiant doit se munir de sa CNIB pour le retrait de son ordinateur,
- Pour le retrait pour une tierce personne, vous devez disposer d'une procuration en bonne et due forme.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,
2023.L,"Université Virtuelle du Burkina : l’Espace Numérique Ouvert (ENO) de  Karpala inauguré.
Placé sous la tutelle de l’Université Virtuelle du Burkina (UV-BF), l’Espace Numérique Ouvert de Karpala à Ouagadougou a été inauguré ce vendredi 18 août 2023.La cérémonie était  placée sous le Haut Patronage de son Excellence Monsieur le Premier Ministre, Maître Apollinaire Joachimson KYELEM de Tambela, du Parrainage de Monsieur le Ministre de l’Enseignement Supérieur, de la Recherche et de l’Innovation (MESRI), le Pr Adjima THIOMBIANO et du Co-parrainage de  Madame la Ministre de la Transition Digitale et des Postes, Dr Aminata ZERBO/SABANE. Plusieurs autres membres du gouvernement étaient également présents à cette cérémonie.
Le Président de l’Université Virtuelle du Burkina Faso, le Pr Jean Marie DIPAMA, a salué les efforts du gouvernement et de tous les partenaires qui ont œuvré pour l’aboutissement du projet de construction de l’Espace Numérique Ouvert (ENO),toute chose qui va permettre d’opérationnaliser l’UV-BF qui est la toute dernière née des Institutions d’Enseignement Supérieur publique du pays. Ce projet va à n’en pas douter contribuer à la formation à distance des étudiants et du même coup désengorger les autres universités classiques selon le Pr DIPAMA.
Quant au Ministre chargé de l’enseignement supérieur, le Pr Adjima THIOMBIANO, il a  également  traduit  sa gratitude aux autorités de la Transition et à l’ensemble des partenaires pour leurs contributions inestimables dont son département a bénéficié dans la concrétisation du projet de l’UV-BF.
En termes de vision, les ENO constituent une alternative crédible et pérenne à l’accès équitable à un enseignement supérieur de qualité et vont contribuer à la résorption du chevauchement des années académiques.
D’un effectif d’environ 2000 étudiants, l’UV-BF devra accueillir près de 10 000 nouveaux bacheliers à la rentrée prochaine 2023–2024 avec la création de nouvelles filières dont le Droit, les Lettres Modernes et les Sciences économiques et de Gestion.
Le Ministre de l’Enseignement Supérieur, de la Recherche et de l'Innovation , a toutefois, souligné  les défis qui s’imposent à cette vision.Il s’agit notamment de la dotation prioritaire de tous les étudiants de l’UV-BF en ordinateurs.A ce sujet, le département consent une subvention de 85%. A cela s’ajoute la connexion internet pour laquelle l’ARCEP a été sollicitée pour une intermédiation auprès des opérateurs de téléphonie mobile aux fins d’une gratuité de la connexion à leur profit.
En perspectives, le projet prévoit la construction du siège de l’Université Virtuelle du Burkina Faso  à Ouagadougou et de seize (16) ENO et leur équipement à travers les chefs-lieux des régions du pays à un coût global estimé à près de 80 milliards. 
DCRP- MESRI",01/01/2019,,
ordinateur.campusfaso.bf,"Programme 1 Étudiant, 1 Ordinateur / 𝟮𝗲𝗺𝗲 𝗘𝗱𝗶𝘁𝗶𝗼𝗻
Nous avons le plaisir de vous annoncer l'ouverture de la 2ème édition du programme 1 étudiant, 1ordinateur.
Postulez dès maintenant sur : ordinateur.campusfaso.bf
(tous les #ordinateurs sont subventionnés par l'état à 60%)
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,
https://youtube.com/channel/UCKZY8DjkR6X9HC-Z7VOHErQ,"SESSION D'ASSISTANCE POUR LES ÉTUDIANTS N'AYANT PAS REÇU LEURS ACCÈS À LA PLATEFORME DE FORMATION.
L’Université Virtuelle du Burkina Faso organise une session d'assistance pour les étudiants n'ayant pas encore reçu leurs accès de connexion à la plateforme de formation.
Cette session se tiendra du Lundi 14 Novembre au Mercredi 16 Novembre 2022 de 08h00 à 12h00 au siège de l'Université Virtuelle du Burkina Faso (Sis à Ouaga 2000, non loin de BF1).
N.B: Seuls les étudiants n'ayant pas encore reçu leurs accès de connexion à la plateforme sont concernés par cette session d'assistance, toute autre requête sera traitée dans un autre cadre après cette période.
Par ailleurs, l'UV-BF rappelle aux étudiants que les vidéos tutorielles de formation à la prise en main de la plateforme sont disponibles sur la chaine youtube de l’université intitulée  UNIVERSITE VIRTUELLE BURKINA FASO.
Le lien d'accès direct est le suivant : https://youtube.com/channel/UCKZY8DjkR6X9HC-Z7VOHErQ
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,
https://bit.ly/3zEZlMR,"APPEL A CANDIDATURE
Tu es une jeune femme étudiante au Burkina Faso et tu as un projet innovant de création d'entreprise pour booster le développement durable de notre cher pays : Rejoins le programme FEE en remplissant vite le formulaire suivant au plus tard le 27 juin 2022 : 
https://bit.ly/3zEZlMR
Le programme FEE est un parcours de 04 mois d'accompagnement en pré-incubation de 100 projets innovants portés par des jeunes femmes étudiantes des universités et écoles supérieures du Burkina Faso. Ce programme est financé par le Programme des Nations Unies pour le Développement (PNUD) BURKINA FASO à travers le projet COLIBRIS, et mis en œuvre par un consortium constitué des incubateurs Sira Labs Ouagadougou, Sira Labs Bobo-Dioulasso  et Incubuo . 
Pour plus d'information sur le programme, cliquez sur le lien suivant : www.sira-labs.com/v20/pnud-fee
Dépêchez-vous vite futures femmes entrepreneuses
#entrepreneuriat #ideation #diversite #genre #odd #sdg #etudiante #burkinafaso #pnudburkina",01/01/2019,,
#CITADEL,"Lancement officiel du Centre d’Excellence Interdisciplinaire en Intelligence Artificielle pour le Développement [#CITADEL] : 
Nous vous donnons Rendez-vous ce 
 octobre 2021 à 
 14h 30 min au sein de l'Université Virtuelle du Burkina Faso sis à Ouaga 2000 (Boulevard Mohamed Kadhafi) pour le lancement officiel du 1er laboratoire d’innovation Burkinabé qui formera les leaders de demain en #intelligence_artificielle.
Vous avez la possibilité de participer à distance en cliquant ici 
 https://bit.ly/citadel-lancement 
Cette cérémonie est placée sous la présidence de Pr Alkassoum Maïga, Ministre de l’Enseignement Supérieur, de la Recherche Scientifique et de l’Innovation @mesrsi, et a pour Marraine, Mme Hadja Fatimata Ouattara/Sanon, Ministre de l’Economie Numérique, des Postes et de la Transformation Digitale.
Ne manquez pas cette occasion ! 
#ai4dev #uvbf #innovation #informatique #lwili
.........................................................................................................................................
[CITADEL], Nous construisons les Talents et les Capacités en IA pour le Burkina Faso et l'Afrique Francophone !",01/01/2019,,
#CITADEL,"Lancement officiel du Centre d’Excellence Interdisciplinaire en Intelligence Artificielle pour le Développement [#CITADEL] : 
Nous vous donnons Rendez-vous ce 
 octobre 2021 à 
 14h 30 min au sein de l'Université Virtuelle du Burkina Faso sis à Ouaga 2000 (Boulevard Mohamed Kadhafi) pour le lancement officiel du 1er laboratoire d’innovation Burkinabé qui formera les leaders de demain en #intelligence_artificielle.
Vous avez la possibilité de participer à distance en cliquant ici 
 https://bit.ly/citadel-lancement 
Cette cérémonie est placée sous la présidence de Pr Alkassoum Maïga, Ministre de l’Enseignement Supérieur, de la Recherche Scientifique et de l’Innovation @mesrsi, et a pour Marraine, Mme Hadja Fatimata Ouattara/Sanon, Ministre de l’Economie Numérique, des Postes et de la Transformation Digitale.
#ai4dev #citadeluvbf #innovation #informatique
.........................................................................................................................................
[CITADEL], Nous construisons les Talents et les Capacités en IA pour le Burkina Faso et l'Afrique Francophone !",01/01/2019,,
https://youtu.be/_7hcTuD4z4k,"Université virtuelle du Burkina Faso, une offre de formation par le digital.
La digitalisation des cours et le e-learning sont désormais une réalité au Burkina Faso. Ils visent à résorber l'insuffisance des infrastructures des universités publiques qui ont un impact sur le bon déroulement des cours académiques. Le gouvernement a intégré les TIC dans le système de l'enseignement universitaire.
Voir la vidéo: https://youtu.be/_7hcTuD4z4k
#Com_Gouv_BF
#SIGBurkina
#BurkinaFaso
#Gouv_Actions
#UVBF",01/01/2019,,
https://youtu.be/_7hcTuD4z4k,"Université virtuelle du Burkina Faso, une offre de formation par le digital
La digitalisation des cours et le e-learning sont désormais une réalité au Burkina Faso. Ils visent à résorber l'insuffisance des infrastructures des universités publiques qui ont un impact sur le bon déroulement des cours académiques. Le gouvernement a intégré les TIC dans le système de l'enseignement universitaire.
Voir la vidéo: https://youtu.be/_7hcTuD4z4k
#Com_Gouv_BF
#SIGBurkina
#BurkinaFaso
#Gouv_Actions",01/01/2019,,
Université Virtuelle du Burkina Faso - UVBF,"𝗥𝗘𝗠𝗜𝗦𝗘 𝗗'𝗢𝗥𝗗𝗜𝗡𝗔𝗧𝗘𝗨𝗥 
L’ Université Virtuelle du Burkina Faso - UVBF  informe les étudiants dont les noms figurent sur les listes ci-dessous qu’ils peuvent passer à l’Espace Numérique Ouvert de Karpala, ce Mercredi 29 Novembre 2023 afin de récupérer leurs ordinateurs (Marques LENOVO Celeron et LENOVO Core i3).
La remise des ordinateurs se fait au sein de l’Espace Numérique Ouvert de Karpala de 08h à 15h.
N.B:
– Chaque étudiant doit se munir de sa CNIB pour le retrait de son ordinateur,
– Pour le retrait pour une tierce personne, vous devez disposer d’une procuration en bonne et due forme.
#assistance  de dépôt : 65 02 29 27 (WhatsApp)
#APPEL : 60 18 76 36/ 79 19 13 47 
Intégrez le groupe WhatsApp d'info 
ici 
https://chat.whatsapp.com/KLffYQtdVsSLxo8bSTLn0c
HMAB Service , votre meilleur service d'assistance en ligne !
@followers @à la une",01/01/2019,,
